Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
870451,-2652,-11276,-6520,760,1371,40
870463,-2896,-11196,-6520,-66,1664,-121
870475,-3016,-12148,-7200,-754,1771,-168
870487,-2528,-12376,-8068,-1151,1730,-78
870499,-2376,-13924,-9236,-1091,1633,136
870511,-2948,-14924,-9152,-880,1439,372
870523,-3028,-14652,-9520,-532,1099,850
870535,-2952,-14320,-9500,-389,372,1769
870547,-3060,-14088,-9496,-553,-313,2468
870559,-3204,-14088,-9376,-839,-866,2730
870571,-3168,-14848,-9848,-1014,-1132,2676
870583,-2928,-15504,-10404,-957,-1188,2363
870595,-3344,-16252,-10856,-811,-1275,1795
870607,-2944,-16676,-11164,-461,-1577,1310
870619,-3064,-16836,-11312,8,-2121,1129
870631,-3000,-16944,-11256,424,-2933,1000
870643,-3108,-17128,-11432,795,-3712,936
870655,-3468,-16676,-11632,1141,-4456,805
870667,-3856,-15568,-11180,1124,-5000,482
870679,-3492,-14508,-10788,697,-5009,-142
870691,-3152,-14236,-10624,11,-4431,-1120
870703,-3056,-14108,-10424,-649,-3604,-2172
870715,-2912,-14140,-10420,-1202,-2741,-2956
870727,-2388,-14520,-10504,-1631,-2028,-3468
870739,-1420,-15168,-10968,-1879,-1422,-3983
870751,-268,-15996,-11668,-1883,-1103,-4226
870763,-344,-16456,-12236,-1557,-1271,-3991
870775,-720,-16452,-12320,-1096,-1708,-3256
870787,-1248,-15860,-12024,-573,-2272,-2263
870799,-1800,-14940,-11264,-147,-2630,-1615
870811,-2328,-14128,-10624,38,-2595,-1739
870823,-2332,-13312,-10040,-114,-2176,-2397
870835,-1812,-13128,-9636,-467,-1520,-3193
870847,-1136,-14188,-10132,-766,-762,-4017
870859,-816,-15116,-10616,-470,-283,-4166
870871,-300,-15112,-10368,216,-449,-3087
870883,-688,-15240,-10016,1085,-1105,-1267
870895,-1244,-14240,-9412,1817,-1970,698
870907,-1440,-12616,-8348,2208,-2643,2281
870919,-1904,-11152,-7260,1892,-2864,2895
870931,-2432,-9796,-6504,883,-2717,2583
870943,-2584,-9520,-6160,-72,-2462,1863
870955,-2420,-9636,-6348,-1187,-2054,862
870967,-2308,-9996,-7436,-2047,-1683,-50
870979,-2260,-11600,-8748,-2194,-1445,-606
870991,-2068,-11608,-9052,-2220,-1249,-1029
871003,-2344,-12148,-9040,-2169,-1034,-1061
871015,-2280,-12108,-9628,-1864,-1028,-821
871027,-2336,-12620,-9576,-1604,-1031,-494
871039,-2592,-12908,-9904,-1459,-793,-275
871051,-2644,-12588,-10068,-1250,-550,22
871063,-2540,-12480,-9696,-1167,-521,479
871075,-2540,-12732,-9568,-1134,-375,881
871087,-2308,-13684,-9672,-976,-73,1243
871099,-2776,-14844,-10100,-476,59,1691
871111,-2796,-15216,-9864,290,-70,2239
871123,-2684,-14972,-9776,1150,-247,2872
871135,-2668,-14244,-9120,1854,-270,3282
871147,-2536,-14268,-8712,2053,134,3042
871159,-2204,-15032,-8748,1856,782,2168
871171,-2172,-15348,-9188,1286,1562,1143
871183,-2328,-16324,-9596,619,2021,672
871195,-2412,-17112,-10012,391,1591,1134
871207,-2620,-17388,-10364,449,762,2365
871219,-3120,-16872,-10316,615,12,3550
871231,-2704,-15904,-10212,713,-61,3952
871243,-2532,-15488,-9672,643,825,3354
871255,-2388,-15120,-9356,291,2217,2108
871267,-2460,-14720,-9272,-347,3481,675
871279,-2196,-14712,-8980,-1254,4573,-532
871291,-1304,-15328,-9444,-2315,5270,-1611
871303,-572,-16128,-9972,-3072,5554,-2204
871315,-400,-17264,-10492,-3315,5090,-1974
871329,-956,-18128,-10256,-3055,3821,-522
871341,-1188,-17972,-9880,-2391,2569,1172
871353,-1748,-17208,-9008,-1441,1301,2854
871365,-2120,-16244,-7860,-797,590,3507
871377,-2360,-14944,-7104,-492,493,3372
871389,-2736,-14684,-6760,-221,816,2765
871401,-3008,-13984,-6572,-98,1762,1495
871413,-2560,-13420,-6568,-358,2598,-297
871425,-1792,-13200,-7196,-784,3399,-2082
871437,-1328,-14060,-7936,-1436,3902,-3687
871449,-1308,-15572,-9032,-2109,4037,-4798
871461,-1152,-16440,-10068,-2286,3531,-4722
871473,-1176,-16816,-10524,-1979,2549,-3594
871485,-1076,-16248,-10320,-1408,1253,-1654
871497,-952,-15068,-9924,-359,-63,706
871509,-944,-13908,-9384,890,-1148,2915
871521,-1068,-12772,-8508,2003,-1632,4465
871533,-1428,-12112,-7440,2750,-1539,5023
871545,-1832,-11028,-6796,3089,-1154,4771
871557,-2168,-10516,-5856,2857,-523,4109
871569,-2672,-9632,-5936,2298,108,3310
871581,-3000,-9864,-5216,1395,648,2376
871593,-2392,-9728,-4840,682,1498,1721
871605,1624,-8516,-8648,-303,3664,2417
871617,-4140,-12424,-4548,-582,2302,2408
871629,-2568,-11840,-8996,-1111,4405,1812
871641,-2940,-14268,-9716,-1535,2917,729
871653,-3824,-15180,-8860,-1356,1047,895
871665,-3640,-15172,-9280,-1012,-196,1415
871677,-3536,-15060,-9364,-985,-852,1582
871689,-3160,-15144,-9628,-971,-1309,1475
871701,-3100,-15612,-10456,-976,-1548,1033
871713,-3336,-16216,-11364,-790,-1598,502
871725,-3244,-16952,-12104,-205,-1859,351
871737,-3056,-16444,-11940,592,-2603,874
871749,-2960,-16212,-11784,1302,-3649,1960
871761,-3260,-16052,-11428,1946,-4518,2819
871773,-3868,-15812,-11004,2395,-4982,3038
871785,-4388,-14936,-10372,2445,-5112,2530
871797,-4072,-13832,-9492,1923,-4647,1570
871809,-4432,-13012,-8800,699,-3913,60
871821,-3744,-13348,-9232,-704,-2888,-1688
871833,-2980,-14140,-9996,-1706,-1962,-2994
871845,-2804,-15116,-10700,-2208,-1548,-3842
871857,-1936,-15356,-11076,-2408,-1446,-4116
871869,-1072,-15320,-11572,-2486,-1531,-3855
871881,-496,-15376,-11884,-2265,-1696,-3286
871893,-612,-14948,-12204,-1957,-1804,-2914
871905,-856,-14500,-12184,-1355,-1934,-2341
871917,-1736,-13776,-11832,-692,-1901,-2044
871929,-2268,-13240,-11104,-384,-1543,-2333
871941,-2012,-12712,-10420,-278,-1103,-2790
871953,-1484,-12624,-10436,-263,-406,-3473
871965,-1440,-13588,-10248,-235,536,-4379
871977,-1360,-14436,-10052,19,1133,-4732
871989,-1120,-14588,-9836,512,1116,-4069
872001,-1100,-14360,-9728,1241,651,-2722
872013,-1612,-13852,-9192,1797,58,-1275
872025,-1964,-12812,-8320,2001,-542,-112
872037,-2188,-11508,-7368,1635,-888,503
872049,-2536,-10756,-6760,772,-1041,521
872061,-2788,-10732,-6736,-213,-974,137
872073,-2852,-10804,-7096,-1030,-859,-461
872085,-2656,-10976,-7588,-1755,-801,-927
872097,-2692,-11956,-8320,-2216,-819,-1170
872109,-2628,-12576,-8836,-2497,-767,-1282
872121,-2476,-12564,-9996,-2371,-634,-1089
872133,-2524,-12580,-10072,-2260,-335,-852
872145,-2272,-12600,-10508,-2096,-114,-433
872157,-2348,-12720,-10552,-1779,-105,238
872169,-2432,-13092,-10228,-1411,2,798
872181,-2708,-13280,-10120,-1254,213,1002
872193,-2712,-13732,-9916,-1119,206,1198
872205,-2924,-13780,-9884,-737,-39,1644
872217,-2760,-13784,-9380,-557,-217,2033
872229,-3048,-13916,-9424,-291,-405,2465
872241,-3376,-13712,-9236,44,-768,2910
872253,-3272,-13372,-8988,238,-913,3194
872265,-3340,-13580,-9060,320,-677,3129
872277,-3196,-13844,-9336,250,-325,2686
872289,-2956,-14152,-9756,-152,43,1978
872301,-2960,-14580,-10144,-916,171,1303
872313,-3220,-15064,-10500,-1927,-44,940
872325,-3476,-16264,-9732,-3076,-710,1116
872337,-3404,-17592,-10692,-3456,-1543,1651
872349,-3148,-17268,-11568,-3456,-2422,2698
872361,-3152,-17760,-11728,-2926,-2879,3767
872373,-2560,-17988,-12040,-2231,-2612,4433
872385,-2204,-17904,-11900,-1464,-1642,4231
872397,-2868,-17640,-11100,-766,-506,3304
872409,-3076,-16972,-10440,-294,691,2247
872421,-2660,-16516,-9920,-104,1955,1065
872433,-1892,-16028,-10144,-55,3172,23
872445,-1212,-15620,-9556,-183,3850,-539
872457,-1160,-15604,-9036,-130,3562,-270
872469,-1100,-16132,-8880,117,2688,636
872483,-804,-16156,-8612,633,1512,1928
872495,-864,-15752,-8144,1099,903,2632
872507,-1304,-15108,-7528,1451,719,2755
872519,-2132,-13988,-6712,1410,987,2370
872531,-2588,-13268,-6300,997,1579,1445
872543,-2732,-12856,-5936,704,2003,343
872555,-2452,-12576,-6208,-129,2860,-1261
872567,-2260,-13692,-7108,-1040,3528,-2944
872579,-2040,-14272,-8024,-1822,3688,-3946
872591,-1672,-15420,-9036,-2298,3420,-4249
872603,-1760,-15840,-9748,-2165,2648,-3644
872615,-1844,-15208,-9860,-1459,1622,-2272
872627,-1796,-14380,-9592,-414,335,-356
872639,-2028,-13620,-9000,864,-701,1642
872651,-2132,-12804,-8292,2129,-1069,2956
872663,-2412,-11916,-7340,3082,-847,3431
872675,-2740,-9888,-6852,3470,-225,3159
872687,-2964,-10036,-5896,3460,372,2443
872699,-3184,-9752,-5328,2666,1229,1355
872711,-3580,-10504,-5592,2080,1759,400
872723,-3624,-11292,-5704,1262,2327,-687
872735,-3540,-11924,-6004,559,2625,-1222
872747,-3360,-12816,-7156,-5,2705,-1284
872759,-3116,-14168,-8448,-183,2544,-896
872771,-2808,-15220,-9400,43,2203,-250
872783,-3000,-15452,-9856,372,1599,686
872795,-3032,-15024,-9844,591,818,1767
872807,-3324,-14188,-9720,551,-4,2636
872819,-3444,-13780,-9380,68,-606,3113
872831,-3708,-13772,-9208,-507,-1034,3156
872843,-3980,-14140,-9320,-1001,-1510,2841
872855,-3968,-14500,-9556,-1248,-1906,2463
872867,-3632,-15380,-10488,-1195,-2028,1799
872879,-3412,-16304,-11056,-861,-2009,1053
872891,-3360,-17036,-11644,-197,-2071,496
872903,-3692,-17364,-12016,586,-2433,284
872915,-4300,-16788,-11832,1167,-3125,354
872927,-4620,-15088,-11076,1249,-3903,613
872939,-4152,-14084,-10528,847,-4323,700
872951,-3956,-13888,-10212,282,-4147,133
872963,-3764,-14060,-10012,-92,-3606,-722
872975,-3444,-14208,-9664,-419,-2959,-1615
872987,-3464,-14136,-9276,-976,-2329,-2526
872999,-2384,-14632,-9780,-1448,-1640,-3491
873011,-1332,-15584,-10780,-1848,-1323,-4225
873023,-888,-16084,-11480,-1993,-1231,-4613
873035,-972,-16100,-11592,-1849,-1523,-4308
873047,-1264,-15120,-11368,-1597,-2196,-3404
873059,-1960,-13972,-10776,-1328,-2751,-2477
873071,-2532,-13068,-10104,-1319,-2950,-2223
873083,-2508,-12044,-9844,-1202,-2931,-2163
873095,-2864,-11684,-9500,-1360,-2464,-2787
873107,-2500,-11464,-9292,-1832,-1733,-3962
873119,-1864,-12452,-9900,-2243,-1072,-4796
873131,-1316,-14256,-10504,-2035,-455,-5172
873143,-964,-15076,-10740,-1431,-92,-4740
873155,-1112,-15528,-10844,-585,-229,-3656
873167,-1508,-14996,-10388,290,-884,-2039
873179,-1816,-13656,-9408,721,-1740,-343
873191,-2284,-12248,-8340,630,-2334,807
873203,-2676,-11328,-7728,61,-2591,1168
873215,-2472,-11024,-7532,-544,-2429,758
873227,-2524,-11100,-7452,-1169,-1988,13
873239,-2604,-11056,-7720,-1447,-1566,-621
873251,-2776,-11424,-8048,-1529,-1254,-944
873263,-2832,-11740,-8348,-1435,-988,-1060
873275,-2824,-12156,-8676,-1157,-675,-1071
873287,-2916,-12244,-8760,-918,-338,-1061
873299,-2732,-12504,-8988,-690,-11,-940
873311,-2672,-13136,-9216,-488,318,-775
873323,-2736,-13880,-9236,-273,648,-616
873335,-2864,-13972,-9260,-11,846,-348
873347,-2780,-14184,-9216,104,826,262
873359,-3040,-14208,-9060,307,514,1002
873371,-2820,-14096,-9028,401,197,1691
873383,-2864,-14264,-8860,591,-51,2260
873395,-3156,-14324,-8872,880,-179,2568
873407,-3268,-14260,-8580,1173,-108,2737
873419,-3076,-13772,-8608,1278,128,2811
873431,-2648,-13996,-8440,1142,570,2664
873443,-2492,-14336,-8852,613,1061,2302
873455,-2320,-14548,-8960,-128,1321,2077
873467,-1796,-15024,-8980,-911,1393,2092
873479,-1640,-16144,-9372,-1578,1427,1888
873491,-1544,-17464,-9684,-1908,1428,1720
873503,-2412,-18348,-10184,-1614,1228,1890
873515,-2648,-18292,-10688,-1297,930,2215
873527,-2324,-18020,-11032,-608,988,2395
873539,-2652,-17904,-11212,-280,1508,2113
873551,-3200,-17640,-11252,-114,2209,1458
873563,-2968,-17204,-11160,-22,3200,731
873575,-2160,-17424,-10412,-20,4294,-158
873587,-1284,-16896,-10420,-418,5429,-1257
873599,-572,-15680,-10452,11,5886,-1496
873611,-168,-15696,-10592,199,5135,-607
873623,-440,-15492,-9964,732,4245,661
873635,-768,-15264,-9156,1010,3322,1728
873649,-1596,-14412,-8248,1176,2537,2499
873661,-2044,-13700,-7464,994,2310,2552
873673,-3028,-12688,-6568,623,2185,2337
873685,-2980,-11980,-6296,46,2338,1717
873697,-2752,-11748,-6316,-941,2945,427
873709,-2004,-13444,-7600,-2210,3813,-1301
873721,-1512,-15272,-8864,-3043,4466,-2597
873733,-1192,-16428,-9764,-3427,4449,-2919
873745,-892,-16652,-10332,-3305,3765,-2140
873757,-872,-16292,-10316,-2825,2621,-708
873769,-1016,-15356,-9600,-2011,1326,974
873781,-792,-14180,-8916,-1264,207,2569
873793,-708,-13612,-8136,-434,-312,3752
873805,-804,-12808,-7948,206,-313,4167
873817,-1176,-12152,-7380,709,-50,4005
873829,-1300,-11644,-7128,1052,308,3725
873841,-1700,-11392,-7052,1094,715,3310
873853,-2388,-11564,-6948,928,1058,2946
873865,-2744,-11236,-6556,577,1254,2878
873877,-2816,-11408,-6604,256,1274,3044
873889,-3140,-11460,-6972,18,1238,3280
873901,-3328,-12192,-7208,-69,1194,3425
873913,-3164,-12800,-7504,-73,1125,3377
873925,-3184,-13196,-8204,-96,1235,3142
873937,-3608,-13936,-8692,-91,1155,2861
873949,-3584,-14480,-8960,-106,938,2666
873961,-3760,-14352,-8964,-163,469,2660
873973,-3472,-14344,-9412,-391,-166,2742
873985,-3736,-14392,-9336,-654,-748,2677
873997,-3744,-14512,-9364,-895,-1276,2427
874009,-4116,-14444,-9592,-1122,-1704,1870
874021,-3908,-14404,-10116,-1024,-1881,1113
874033,-3688,-14568,-10472,-1100,-1897,-112
874045,-3832,-14976,-10952,-1001,-1674,-1443
874057,-4004,-15688,-11864,-748,-1190,-2750
874069,-4148,-16088,-12924,-327,-1126,-3529
874081,-4284,-16300,-13204,211,-1529,-3466
874093,-4404,-16148,-13296,667,-2206,-2883
874105,-3640,-15848,-12836,836,-2801,-2270
874117,-2976,-15464,-12432,720,-2945,-1895
874129,-2932,-14820,-12428,854,-2792,-1065
874141,-3192,-15772,-11484,339,-3108,-396
874153,-3344,-15748,-10692,514,-2721,755
874165,-2176,-16308,-11052,322,-2202,1447
874177,-1712,-16704,-9568,557,-2490,1056
874189,32,-15656,-11840,-537,-2815,-362
874201,-720,-14360,-11568,-794,-2614,-1329
874213,-1200,-14040,-11008,-1458,-3006,-1948
874225,-1408,-13376,-10928,-1700,-3467,-1906
874237,-2152,-12620,-10316,-1888,-3874,-1605
874249,-2584,-11928,-9772,-2079,-4155,-1447
874261,-2584,-11728,-9672,-2135,-4078,-1515
874273,-2400,-12364,-9556,-2048,-3314,-1987
874285,-2280,-12852,-9588,-1917,-2116,-2614
874297,-2148,-13660,-9608,-1765,-708,-3221
874309,-1960,-14124,-9644,-1244,438,-3170
874321,-2256,-14432,-9576,-428,1066,-2582
874333,-2384,-14348,-9316,354,1099,-1487
874345,-2944,-13260,-10052,1226,576,-261
874357,-2696,-12300,-8528,1011,-778,1292
874369,-2952,-12384,-8324,509,-1727,2627
874381,-3384,-11712,-7672,-825,-2210,2743
874393,-3760,-11172,-7344,-2491,-2557,2310
874405,-2780,-12168,-7496,-3050,-1984,152
874417,-2704,-10164,-10448,-2701,-1114,-942
874429,-3492,-12016,-8768,-2907,-145,-1038
874441,-5344,-10908,-8216,-3518,1104,-1986
874453,-3416,-12408,-10276,-2550,1558,-2997
874465,-4636,-11964,-9544,-3745,2068,-1965
874477,-3228,-12944,-9204,-3323,2332,-819
874489,-3584,-12928,-9756,-2671,2399,-8
874501,-2796,-13416,-10224,-2503,2348,600
874513,-3332,-14136,-10144,-1888,2317,1379
874525,-3096,-14128,-10160,-1374,1381,2369
874537,-2776,-13992,-10360,-829,601,3215
874549,-3036,-13844,-10368,-288,-145,3860
874561,-2828,-13308,-10064,115,-581,4055
874573,-2900,-13504,-10200,269,-690,3943
874585,-2652,-13840,-10448,471,-332,3544
874597,-2648,-14096,-10468,601,332,3065
874609,-2856,-14020,-10776,788,991,2788
874621,-2700,-14356,-10996,1093,1574,2735
874633,-2660,-14852,-11132,1426,2148,2724
874645,-2472,-15296,-11096,1746,2604,2856
874657,-2708,-15744,-11180,2113,2863,3105
874669,-2836,-16048,-11324,2571,2811,3461
874681,-2656,-15884,-10920,3031,2663,3787
874693,-1912,-15832,-10404,3261,2709,3875
874705,-1860,-15884,-10484,3248,3070,3582
874717,-2264,-15204,-10212,2909,3477,3140
874729,-2152,-14704,-10076,2241,3962,2778
874741,-1916,-14468,-10096,1271,4709,2198
874753,-1416,-14332,-9904,167,5658,1214
874765,-1520,-14600,-9760,-995,6500,119
874777,-1684,-14552,-9620,-1926,6682,-552
874791,-1528,-14928,-9464,-2464,6055,-519
874803,-1484,-15432,-9756,-2476,5200,-264
874815,-1524,-15600,-9740,-2260,4084,47
874827,-1872,-15160,-9728,-1944,2994,341
874839,-1992,-14260,-9720,-1652,2018,561
874851,-2204,-13856,-9668,-1411,1380,599
874863,-2384,-13228,-9360,-1244,960,402
874875,-2412,-13128,-9008,-1111,880,25
874887,-2244,-13208,-9200,-1017,1032,-512
874899,-2264,-13456,-9188,-915,1472,-1017
874911,-2164,-13916,-9172,-758,1831,-1169
874923,-2380,-14156,-9140,-246,1841,-723
874935,-2472,-14028,-8748,367,1510,284
874947,-2612,-13920,-8828,979,849,1571
874959,-2640,-13224,-8584,1400,49,2835
874971,-2600,-12292,-8140,1467,-689,3781
874983,-2720,-11692,-8016,1248,-1185,4129
874995,-2628,-11348,-7848,833,-1229,3824
875007,-2728,-11108,-7816,275,-1093,3153
875019,-3188,-10720,-7672,-231,-955,2552
875031,-3500,-10996,-7784,-566,-953,2147
875043,-3852,-11068,-7880,-696,-1050,1891
875055,-4368,-11152,-7904,-704,-1142,1799
875067,-4448,-11544,-8244,-471,-1007,1841
875079,-4432,-12344,-8572,-84,-583,1797
875091,-4536,-12836,-8764,173,129,1608
875103,-4480,-13428,-9332,291,890,1328
875115,-4416,-13304,-9900,197,1472,1327
875127,-4588,-13004,-9852,-27,1496,1630
875139,-4360,-12804,-9668,-345,916,2028
875151,-4392,-12752,-9216,-672,-86,2149
875163,-4284,-12616,-8976,-1176,-1290,1734
875175,-4172,-12944,-8792,-1850,-2274,655
875187,-4320,-13188,-9072,-2424,-2841,-929
875199,-4384,-13688,-9484,-2864,-3019,-2426
875211,-4356,-14108,-9840,-2960,-2908,-3426
875223,-4184,-15120,-10108,-2874,-2406,-4147
875235,-4180,-15832,-10788,-2486,-1861,-4378
875247,-4220,-16272,-11780,-2019,-1515,-3947
875259,-4332,-16488,-12380,-1326,-1509,-2843
875271,-4460,-16260,-12704,-701,-2096,-1196
875283,-3840,-16112,-12508,-85,-2943,448
875295,-3544,-15800,-12264,221,-3732,1449
875307,-3276,-15012,-12140,191,-4155,1477
875319,-2808,-14560,-11988,10,-4154,901
875331,-2532,-14260,-11788,-91,-3916,95
875343,-2364,-14196,-11720,-133,-3425,-747
875355,-2600,-13972,-11756,-283,-3022,-1453
875367,-2556,-13352,-11504,-449,-2637,-1964
875379,-2596,-12440,-11196,-764,-2202,-2289
875391,-2944,-11660,-11388,-1129,-1655,-2583
875403,-3040,-11368,-11532,-1400,-1086,-2891
875415,-3196,-11040,-11508,-1577,-540,-3237
875427,-2928,-11380,-11652,-1721,71,-3758
875439,-2252,-12316,-11948,-1729,951,-4585
875451,-1692,-13624,-12304,-1515,2032,-5481
875463,-1480,-14360,-12200,-1070,2869,-5970
875475,-1488,-14336,-12216,-310,3066,-5466
875487,-1724,-14232,-11864,629,2317,-3916
875499,-2248,-13868,-11356,1741,772,-1855
875511,-2612,-13144,-10568,2578,-1270,131
875523,-2452,-12048,-9612,2761,-3158,1259
875535,-2280,-11136,-9060,2375,-4431,1201
875547,-2144,-10600,-8752,1655,-4882,145
875559,-2060,-10280,-8664,847,-4522,-1468
875571,-2624,-10216,-8780,126,-3702,-2893
875583,-2768,-10412,-9188,-396,-2841,-3660
875595,-2660,-11376,-9660,-699,-2006,-3830
875607,-3020,-11804,-10048,-925,-1342,-3484
875619,-3052,-11724,-9872,-1134,-1071,-2741
875631,-2944,-11640,-9740,-1128,-1180,-1770
875643,-2872,-11820,-9616,-1027,-1390,-1159
875655,-2636,-11988,-9284,-967,-1590,-1117
875667,-2508,-12584,-8796,-1236,-1693,-1588
875679,-2752,-13628,-9160,-1727,-1356,-2206
875691,-2852,-14100,-9220,-2161,-790,-2364
875703,-2516,-14464,-9792,-2337,-193,-1922
875715,-2508,-14560,-10104,-1754,-347,-878
875727,-2760,-14412,-10252,-795,-1580,602
875739,-2368,-14648,-10436,246,-2880,2096
875751,-2396,-14648,-10436,1258,-4023,3184
875763,-2208,-14552,-10544,1864,-4449,3287
875775,-2072,-14596,-10872,2101,-4074,2554
875787,-1920,-14724,-10744,2409,-3392,1650
875799,-1976,-14916,-10572,2856,-2639,850
875811,-2200,-15572,-10792,3331,-1878,115
875823,-2832,-16240,-10696,3658,-1523,-231
875835,-3108,-16404,-10324,4124,-1518,-63
875847,-3696,-17884,-9132,764,-1373,700
875859,-3832,-20980,-9996,-1151,955,900
875871,-3628,-18428,-8864,-278,1690,1158
875883,-2620,-14328,-7536,-340,1797,1185
875895,-3136,-15460,-8500,-830,2121,841
875907,-2556,-16660,-9348,-578,2740,22
875919,-1888,-16392,-9780,-367,3293,-415
875931,-1272,-15804,-9692,-276,3923,-581
875945,-1264,-16044,-9540,111,3715,-459
875957,-1204,-15608,-9152,513,2591,-89
875969,-1164,-15788,-8836,921,1388,958
875981,-1932,-15568,-7564,1234,747,2062
875993,-2392,-15036,-6584,1389,579,2664
876005,-2380,-14376,-6252,1338,750,2687
876017,-2472,-13596,-5936,1049,1303,2200
876029,-2564,-13028,-5684,687,2176,1361
876041,-2464,-12628,-5572,181,3121,266
876053,-2100,-12256,-5584,-419,4016,-984
876065,-1808,-12288,-6036,-1179,4619,-2360
876077,-1516,-12476,-6776,-2151,4963,-3740
876089,-1296,-12936,-7592,-3152,4988,-4645
876101,-1336,-13520,-8028,-3949,4553,-4796
876113,-1452,-13936,-8240,-4310,3667,-4067
876125,-1524,-13920,-8260,-4223,2628,-2717
876137,-1512,-13668,-8208,-3621,1664,-1066
876149,-1716,-13072,-8024,-2801,1041,528
876161,-1840,-12740,-7772,-1941,775,1695
876173,-2352,-12300,-7760,-1175,659,2272
876185,-2328,-12008,-7640,-608,914,2417
876197,-2552,-12000,-7372,-332,1430,2246
876209,-2720,-12140,-7292,-307,2063,1778
876221,-2684,-12592,-7628,-469,2890,1054
876233,-2680,-13276,-8296,-741,3762,185
876245,-2716,-14228,-9156,-915,4418,-457
